time,mouse_inclination,filtered_inclination,sensor_inclination,mouse_orientation,filtered_orientation,sensor_orientation
35.5,29.87,18.13,10.83,178.06,159.95,103.22
35.5,29.87,18.18,10.84,178.06,160.04,103.66
35.51,29.87,18.24,10.85,178.24,160.13,103.84
35.52,29.87,18.3,10.85,178.24,160.21,103.99
35.52,30,18.36,10.87,178.59,160.3,104.12
35.53,30,18.42,10.87,178.59,160.39,104.21
35.53,30,18.47,10.88,178.59,160.48,104.24
35.54,30.42,18.53,10.88,179.3,160.57,104.27
35.54,30.42,18.59,10.94,179.3,160.66,104.21
35.55,30.55,18.65,10.98,179.65,160.75,104.16
35.55,30.55,18.71,10.98,179.65,160.84,104.27
35.56,30.55,18.77,10.98,180,160.93,104.36
35.56,30.55,18.83,10.97,180,161.03,104.57
35.57,30.84,18.88,11,180,161.12,104.89
35.57,30.84,18.94,11.04,180,161.21,105.16
35.58,30.84,19,11.09,180,161.3,106.1
35.59,30.98,19.06,11.12,180,161.4,106.77
35.59,30.98,19.12,11.14,180,161.49,107.04
35.6,31.69,19.18,11.15,180,161.58,107.27
35.6,31.69,19.24,11.28,180,161.67,107.42
35.61,31.97,19.3,11.38,180,161.76,107.53
35.61,31.97,19.37,11.4,180,161.85,107.61
35.62,31.97,19.43,11.42,180,161.93,107.68
35.62,31.97,19.49,11.47,180,162.02,107.83
35.63,31.97,19.55,11.48,180,162.11,107.87
35.63,31.97,19.61,11.47,180,162.2,108.24
35.64,31.97,19.68,11.46,180,162.28,108.83
35.65,31.4,19.74,11.46,180,162.37,109.26
35.65,31.4,19.8,11.48,180,162.46,109.76
35.66,30.55,19.85,11.51,180,162.54,110.18
35.66,30.55,19.91,11.48,180,162.63,111.17
35.67,30.55,19.96,11.46,180,162.71,111.89
35.67,29.85,20.01,11.47,180,162.8,112.3
35.68,29.85,20.06,11.48,180,162.88,112.65
35.68,29.42,20.11,11.5,180,162.96,113.42
35.69,29.42,20.15,11.5,180,163.05,113.61
35.69,29,20.2,11.48,180,163.13,113.79
35.7,29,20.24,11.45,180,163.21,114.08
35.71,28.57,20.29,11.42,180,163.29,114.29
35.71,28.57,20.33,11.42,180,163.37,114.37
35.72,28.57,20.37,11.42,180,163.46,114.71
35.72,28.57,20.41,11.48,180,163.54,115.64
35.73,28.57,20.45,11.52,180,163.62,116.32
35.73,28.43,20.49,11.52,180,163.7,116.62
35.74,28.43,20.53,11.52,180,163.78,116.88
35.74,27.72,20.57,11.52,180,163.85,117.45
35.75,27.72,20.61,11.52,180,163.93,117.59
35.75,27.72,20.64,11.51,180,164.01,117.78
35.76,27.58,20.68,11.49,180,164.09,118.08
35.77,27.58,20.71,11.48,180,164.17,118.3
35.77,27.44,20.74,11.48,180,164.24,118.39
35.78,27.44,20.78,11.5,180,164.32,118.69
35.78,27.44,20.81,11.54,180,164.4,119.37
35.79,27.44,20.84,11.58,180,164.47,120.02
35.79,27.58,20.88,11.6,180,164.55,120.28
35.8,27.58,20.91,11.61,180,164.62,120.5
35.8,27.58,20.94,11.67,180,164.7,121.29
35.81,27.58,20.97,11.68,180,164.77,121.49
35.81,27.58,21.01,11.67,180,164.85,121.72
35.82,27.58,21.04,11.66,180,164.92,122.08
35.83,27.58,21.07,11.65,180,164.99,122.35
35.83,26.73,21.1,11.65,180,165.07,122.45
35.84,26.73,21.13,11.67,180,165.14,122.69
35.84,26.17,21.16,11.72,180,165.21,123.05
35.85,26.17,21.18,11.78,180,165.28,123.29
35.85,26.17,21.21,11.8,180,165.35,123.38
35.86,25.74,21.23,11.82,180,165.42,123.46
35.86,25.74,21.26,11.93,180,165.5,124.43
35.87,25.74,21.28,12.01,180,165.57,125.13
35.87,25.74,21.3,12.04,180,165.64,125.4
35.88,25.74,21.32,12.14,180,165.71,126.11
35.89,25.74,21.34,12.24,180,165.77,126.87
35.89,25.74,21.37,12.28,180,165.84,127.17
35.9,26.03,21.39,12.34,180,165.91,127.52
35.9,26.03,21.41,12.38,180,165.98,128.02
35.91,26.03,21.43,12.37,180,166.05,128.34
35.91,25.74,21.46,12.36,180,166.12,128.46
35.92,25.74,21.48,12.35,180,166.18,128.57
35.92,25.74,21.5,12.45,180,166.25,128.28
35.93,25.74,21.52,12.52,180,166.32,128.07
35.93,25.74,21.54,12.55,180,166.38,127.99
35.94,25.74,21.56,12.58,180,166.45,127.77
35.95,25.74,21.58,12.6,180,166.51,127.54
35.95,25.32,21.6,12.6,180,166.58,127.45
35.96,25.32,21.62,12.63,180,166.64,127.07
35.96,25.18,21.64,12.68,180,166.71,126.47
35.97,25.18,21.66,12.72,180,166.77,126.04
35.97,24.75,21.67,12.73,180,166.84,125.87
35.98,24.75,21.69,12.68,180,166.9,125.59
35.98,24.61,21.7,12.68,180,166.96,125.4
35.99,24.61,21.72,12.73,180,167.03,125.48
35.99,24.61,21.73,12.75,180,167.09,125.51
36,24.61,21.75,12.8,180,167.15,125.48
36.01,24.61,21.76,12.84,180,167.21,125.38
36.01,24.61,21.77,12.85,180,167.28,125.35
36.02,24.61,21.79,12.84,180,167.34,125.31
36.02,24.61,21.8,12.81,180,167.4,125.24
36.03,24.61,21.81,12.8,180,167.46,125.2
36.03,24.33,21.83,12.79,180,167.52,125.18
36.04,24.33,21.84,12.87,180,167.58,125.69
36.04,24.19,21.85,13.01,180,167.64,126.49
36.05,24.19,21.86,13.1,180,167.7,127.08
36.05,24.19,21.88,13.14,180,167.76,127.31
36.06,23.9,21.89,13.27,180,167.82,128.24
36.07,23.9,21.9,13.34,180,167.88,129.09
36.07,23.48,21.91,13.36,180,167.94,129.42
36.08,23.48,21.91,13.48,180,167.99,130.03
36.08,23.2,21.92,13.67,180,168.05,130.98
36.09,23.2,21.93,13.8,180,168.11,131.67
36.09,22.91,21.93,13.85,180,168.17,131.94
36.1,22.91,21.94,13.82,180,168.22,132.41
36.1,22.91,21.94,13.77,180,168.28,133.14
36.11,22.77,21.95,13.73,180,168.34,133.67
36.11,22.77,21.95,13.72,180,168.39,133.87
36.12,22.35,21.96,13.84,180,168.45,133.66
36.13,22.35,21.96,14.21,180,168.5,133.28
36.13,22.49,21.96,14.31,180,168.56,133.2
36.14,22.49,21.96,14.4,180,168.62,133.13
36.14,22.49,21.96,14.55,180,168.67,133.02
36.15,22.49,21.97,14.59,180,168.72,133.19
36.15,22.49,21.97,14.61,180,168.78,133.26
36.16,22.35,21.97,14.68,180,168.83,133.44
36.16,22.35,21.97,14.78,180,168.89,133.73
36.17,22.35,21.97,14.86,180,168.94,133.94
36.17,22.35,21.98,14.89,180,168.99,134.02
36.18,22.07,21.98,14.87,180,169.05,134.07
36.18,22.07,21.98,14.85,180,169.1,134.28
36.19,22.07,21.98,14.86,180,169.15,134.41
36.2,22.07,21.98,14.87,180,169.2,134.51
36.2,22.07,21.98,14.89,180,169.25,134.67
36.21,22.07,21.98,14.85,180,169.31,134.85
36.21,22.07,21.98,14.84,180,169.36,134.92
36.22,22.07,21.98,14.85,180,169.41,134.79
36.22,22.07,21.98,14.86,180,169.46,134.56
36.23,22.07,21.98,14.87,180,169.51,134.4
36.23,22.07,21.98,14.88,180,169.56,134.34
36.24,22.07,21.98,14.88,180,169.61,134.47
36.24,22.07,21.98,14.89,180,169.66,134.66
36.25,22.07,21.98,14.89,180,169.71,134.8
36.26,22.07,21.98,14.9,180,169.76,134.86
36.26,22.07,21.98,14.91,180,169.81,135.56
36.27,22.07,21.98,15.02,180,169.86,136.1
36.27,22.07,21.98,15.1,180,169.91,136.33
36.28,22.07,21.98,15.17,180,169.95,136.52
36.28,22.07,21.98,15.28,180,170,136.83
36.29,22.07,21.98,15.33,180,170.05,137.11
36.29,22.07,21.98,15.34,180,170.1,137.21
36.3,22.07,21.98,15.44,180,170.14,137.43
36.31,22.07,21.98,15.65,180,170.19,137.91
36.31,22.07,21.98,15.71,180,170.24,138.03
36.32,22.07,21.98,15.75,180,170.28,138.12
36.32,22.07,21.98,15.75,180,170.33,138.29
36.33,22.07,21.98,15.82,180,170.38,138.56
36.33,22.07,21.98,15.88,180,170.42,138.57
36.34,22.07,21.98,15.92,180,170.47,138.57
36.34,22.07,21.98,15.99,180,170.51,138.59
36.35,22.07,21.98,16.07,180,170.56,139.07
36.35,22.07,21.98,16.11,180,170.61,139.26
36.36,22.07,21.98,16.14,180,170.65,139.53
36.37,22.07,21.98,16.21,180,170.69,140.12
36.37,22.07,21.98,16.22,180,170.74,140.26
36.38,22.07,21.98,16.24,180,170.78,140.38
36.38,22.07,21.98,16.44,180,170.83,140.6
36.39,22.07,21.98,16.62,180,170.87,140.9
36.39,22.07,21.98,16.71,180,170.91,141.09
36.4,22.07,21.98,16.79,180,170.96,141.25
36.4,22.07,21.98,16.91,180,171,141.5
36.41,22.07,21.98,16.96,180,171.04,142.23
36.41,22.07,21.98,16.98,180,171.09,142.52
36.42,22.07,21.98,17,180,171.13,142.76
36.43,22.07,21.98,17.08,180,171.17,142.97
36.43,22.07,21.98,17.12,180,171.21,142.82
36.44,22.07,21.98,17.16,180,171.25,142.7
36.44,22.49,21.98,17.13,180,171.3,142.68
36.45,22.49,21.99,17.14,180,171.34,142.72
36.45,22.77,21.99,17.15,180,171.38,142.76
36.46,22.77,21.99,17.16,180,171.42,142.79
36.46,22.92,22,17.18,179.58,171.46,142.84
36.47,22.92,22,17.36,179.58,171.5,142.83
36.48,22.92,22,17.43,179.58,171.54,142.82
36.48,22.92,22.01,17.49,179.58,171.57,142.82
36.49,22.92,22.01,17.62,179.58,171.61,142.98
36.49,22.07,22.02,17.64,180,171.65,143.12
36.5,22.07,22.02,17.66,180,171.69,143.24
36.5,21.92,22.02,17.72,180,171.73,143.29
36.51,21.92,22.02,17.76,180,171.77,143.33
36.51,21.92,22.02,17.78,180,171.81,143.34
36.52,21.92,22.02,17.79,180,171.85,143.36
36.53,21.92,22.01,17.84,180,171.88,143.55
36.53,21.92,22.01,17.86,180,171.92,143.59
36.54,21.92,22.01,17.87,180,171.96,143.63
36.54,21.92,22.01,17.92,180,172,143.78
36.55,21.92,22.01,17.97,180,172.04,144.12
36.55,22.49,22.01,17.98,180,172.08,144.36
36.56,22.49,22.01,18,180,172.11,144.56
36.56,22.77,22.02,18.16,180,172.15,144.79
36.57,22.77,22.02,18.28,180,172.19,144.96
36.57,22.77,22.02,18.33,180,172.22,145.03
36.58,22.91,22.03,18.43,180,172.26,145.2
36.59,22.91,22.03,18.6,180,172.3,145.47
36.59,22.91,22.03,18.72,180,172.33,145.67
36.6,22.91,22.04,18.77,180,172.37,145.75
36.6,22.91,22.04,18.78,180,172.41,146
36.61,22.91,22.05,18.89,180,172.44,146.03
36.61,22.35,22.05,18.99,180,172.48,145.98
36.62,22.35,22.05,19.07,180,172.51,145.94
36.63,22.07,22.05,19.17,180,172.55,146.42
36.63,22.07,22.05,19.24,180,172.58,146.77
36.64,22.07,22.05,19.27,180,172.62,146.9
36.64,22.07,22.05,19.35,180,172.65,147
36.65,22.07,22.05,19.52,180,172.69,147.2
36.65,22.07,22.05,19.57,180,172.72,147.25
36.66,22.07,22.05,19.6,180,172.76,147.29
36.66,22.49,22.05,19.65,180,172.79,147.63
36.67,22.49,22.05,19.85,180,172.82,147.97
36.67,23.34,22.06,20.01,180,172.86,148.14
36.68,23.34,22.06,20.14,180,172.89,148.29
36.69,23.34,22.07,20.34,180,172.92,148.52
36.69,23.76,22.07,20.49,180,172.96,148.69
36.7,23.76,22.08,20.47,180,172.99,148.94
36.7,23.76,22.09,20.5,180,173.02,149
36.71,23.76,22.1,20.58,180,173.06,149.15
36.71,23.76,22.11,20.59,180,173.09,149.18
36.72,23.76,22.11,20.61,180,173.12,149.21
36.72,23.34,22.12,20.5,180,173.15,149.57
36.73,23.34,22.13,20.42,180,173.19,149.83
36.73,23.34,22.13,20.46,180,173.22,149.83
36.74,22.91,22.14,20.5,180,173.25,149.84
36.74,22.91,22.14,20.55,180,173.28,149.84
36.75,22.91,22.15,20.59,180,173.31,149.85
36.76,22.91,22.15,20.63,180,173.34,149.99
36.76,23.2,22.15,20.67,180,173.37,150.11
36.77,23.2,22.16,20.74,180,173.41,150.37
36.77,23.2,22.16,20.82,180,173.44,150.37
36.78,23.34,22.17,20.88,178.97,173.47,150.38
36.78,23.34,22.17,21.01,178.97,173.49,150.41
36.79,23.35,22.18,21.11,178.35,173.52,150.42
36.79,23.35,22.19,21.15,178.35,173.54,150.41
36.8,23.21,22.19,21.18,178.34,173.56,150.4
36.8,23.21,22.2,21.24,178.34,173.58,150.39
36.81,23.21,22.2,21.28,178.34,173.61,150.38
36.82,23.21,22.21,21.34,178.34,173.63,150.47
36.82,23.21,22.21,21.39,178.34,173.65,150.55
36.83,22.5,22.21,21.51,178.95,173.67,150.73
36.83,22.5,22.22,21.53,178.95,173.69,150.77
36.84,22.49,22.22,21.64,179.16,173.72,150.79
36.84,22.49,22.22,21.77,179.16,173.74,150.86
36.85,22.35,22.22,21.81,179.58,173.77,150.96
36.85,22.35,22.22,21.93,179.58,173.79,151.03
36.86,22.5,22.22,22.02,178.52,173.82,151.1
36.87,22.5,22.22,22.18,178.52,173.84,151.2
36.87,22.5,22.22,22.29,178.52,173.86,151.27
36.88,22.79,22.22,22.27,178.53,173.89,151.32
36.88,22.79,22.23,22.25,178.53,173.91,151.37
36.89,22.79,22.23,22.21,178.53,173.93,151.47
36.89,22.79,22.23,22.2,178.53,173.95,151.5
36.9,22.35,22.23,22.15,178.94,173.97,151.3
36.9,22.35,22.23,22.08,178.94,173.99,150.98
36.91,22.35,22.23,22.02,178.94,174.01,150.73
36.91,21.79,22.23,22,179.14,174.04,150.63
36.92,21.79,22.23,21.98,179.14,174.06,150.54
36.93,21.79,22.23,22.05,179.14,174.08,150.9
36.93,21.79,22.23,22.11,179.14,174.11,151.16
36.94,21.36,22.22,22.13,179.13,174.13,151.26
36.94,21.36,22.22,22.15,179.13,174.15,151.35
36.95,21.36,22.22,22.27,179.13,174.18,151.88
36.95,21.36,22.21,22.3,179.13,174.2,152.01
36.96,21.36,22.21,22.33,179.13,174.22,152.13
36.96,21.36,22.2,22.4,179.13,174.24,152.4
36.97,21.36,22.2,22.49,179.13,174.26,152.69
36.97,21.36,22.19,22.52,179.13,174.29,152.8
36.98,21.36,22.19,22.55,179.13,174.31,152.89
36.99,21.5,22.18,22.52,179.13,174.33,152.96
36.99,21.5,22.18,22.5,179.13,174.35,153.01
37,21.51,22.18,22.49,178.48,174.37,153.02
37,21.51,22.17,22.48,178.48,174.39,153.04
37.01,21.51,22.17,22.66,178.48,174.41,153.33
37.01,21.51,22.17,22.7,178.48,174.43,153.4
37.02,21.51,22.16,22.8,178.48,174.45,153.71
37.02,21.37,22.16,22.93,178.48,174.47,154.17
37.03,21.37,22.15,23,178.48,174.48,154.48
37.03,21.52,22.15,23.03,178.27,174.5,154.61
37.04,21.52,22.15,23.06,178.27,174.52,154.71
37.05,21.53,22.14,23.19,177.83,174.53,154.82
37.05,21.53,22.14,23.29,177.83,174.55,154.89
37.06,21.53,22.14,23.33,177.83,174.56,154.92
37.06,21.81,22.13,23.36,177.85,174.58,154.95
37.07,21.81,22.13,23.48,177.85,174.59,155.12
37.07,21.81,22.13,23.51,177.85,174.61,155.16
37.08,21.81,22.13,23.55,177.85,174.62,155.28
37.08,21.1,22.13,23.61,177.81,174.63,155.47
37.09,21.1,22.12,23.66,177.81,174.65,155.61
37.09,21.1,22.12,23.68,177.81,174.66,155.66
37.1,20.52,22.11,23.66,178.89,174.68,155.83
37.11,20.52,22.1,23.56,178.89,174.69,155.92
37.11,20.09,22.09,23.45,178.87,174.71,155.84
37.12,20.09,22.08,23.4,178.87,174.73,155.8
37.12,19.67,22.07,23.36,178.86,174.75,155.78
37.13,19.67,22.06,23.51,178.86,174.77,155.98
37.13,19.67,22.05,23.54,178.4,174.79,156.03
37.14,19.67,22.04,23.66,178.4,174.8,156.2
37.14,19.67,22.02,23.85,178.4,174.82,156.46
37.15,19.96,22.01,23.99,178.19,174.83,156.66
37.15,19.96,22,24.04,178.19,174.85,156.73
37.16,19.68,21.99,24.03,178.17,174.86,156.72
37.17,19.68,21.98,24.02,178.17,174.88,156.7
37.17,19.52,21.97,24.01,180,174.89,156.68
37.18,19.52,21.96,24.01,180,174.92,156.68
37.18,19.52,21.94,24.02,180,174.94,156.53
37.19,19.52,21.93,24.17,180,174.96,156.67
37.19,19.52,21.92,24.21,180,174.99,156.7
37.2,19.52,21.91,24.32,180,175.01,156.8
37.2,19.52,21.89,24.49,180,175.03,156.96
37.21,19.66,21.88,24.62,180,175.05,157.08
37.21,19.66,21.87,24.67,180,175.08,157.13
37.22,19.66,21.86,24.71,180,175.1,157.12
37.23,19.66,21.85,24.76,180,175.12,157.1
37.23,19.66,21.84,24.81,180,175.14,157.09
37.24,19.24,21.83,24.82,180,175.17,157.08
37.24,19.24,21.81,24.87,180,175.19,157.08
37.25,18.53,21.8,24.92,180,175.21,157.07
37.25,18.53,21.78,24.95,180,175.23,157.06
37.26,17.68,21.77,24.96,180,175.25,157.05
37.26,17.68,21.75,24.96,180,175.27,157.09
37.27,16.83,21.73,24.95,180,175.3,157.16
37.27,16.83,21.7,24.95,180,175.32,157.18
37.28,16.83,21.68,25.03,180,175.34,157.37
37.29,16.12,21.65,25.15,180,175.36,157.65
37.29,16.12,21.62,25.23,180,175.38,157.86
37.3,15.84,21.6,25.27,180,175.4,157.95
37.3,15.84,21.57,25.29,180,175.42,158.07
37.31,16.12,21.54,25.25,180,175.44,158
37.31,16.12,21.51,25.13,180,175.46,157.72
37.32,16.41,21.48,25.08,180,175.48,157.61
37.32,16.41,21.46,25.03,180,175.5,157.45
37.33,16.41,21.43,25.01,180,175.52,157.35
37.33,17.11,21.41,25,180,175.55,157.32
37.34,17.11,21.39,24.93,180,175.57,157.3
37.35,17.54,21.36,24.82,180,175.59,157.26
37.35,17.54,21.35,24.74,180,175.61,157.24
37.36,18.1,21.33,24.71,180,175.63,157.23
37.36,18.1,21.31,24.59,180,175.64,157.15
37.37,17.82,21.29,24.39,180,175.66,156.94
37.37,17.82,21.28,24.23,180,175.68,156.73
37.38,17.82,21.26,24.16,180,175.7,156.64
37.38,17.26,21.24,24.05,180,175.72,156.43
37.39,17.26,21.22,23.96,180,175.74,156.2
37.39,17.11,21.2,23.92,180,175.76,156.11
37.4,17.11,21.18,23.89,180,175.78,156.04
37.41,16.41,21.16,23.89,180,175.8,155.82
37.41,16.41,21.14,23.94,180,175.82,155.58
37.42,16.7,21.11,23.96,178.75,175.84,155.49
37.42,16.7,21.09,23.95,178.75,175.85,155.55
37.43,16.7,21.07,23.93,178.75,175.86,155.65
37.43,17.57,21.05,23.91,177.33,175.87,155.72
37.44,17.57,21.03,23.9,177.33,175.88,155.75
37.44,18.61,21.01,23.87,176,175.88,155.8
37.45,18.61,21,23.95,176,175.88,156.13
37.45,19.08,20.99,24.07,175.12,175.88,156.33
37.46,19.08,20.98,24.18,175.12,175.87,156.5
37.47,19.08,20.97,24.34,175.12,175.87,156.77
37.47,19.36,20.96,24.48,175.16,175.86,157.22
37.48,19.36,20.95,24.54,175.16,175.86,157.4
37.48,19.36,20.94,24.5,175.16,175.85,157.47
37.49,19.36,20.93,24.44,175.16,175.85,157.59
37.49,19.35,20.92,24.39,175.39,175.84,157.68
37.5,19.35,20.92,24.37,175.39,175.84,157.71
37.5,19.02,20.91,24.3,176.51,175.83,157.65
37.51,19.02,20.9,24.27,176.51,175.83,157.6
37.51,19.02,20.89,24.34,176.51,175.83,157.64
37.52,18.28,20.88,24.4,177.38,175.84,157.67
37.53,18.28,20.87,24.49,177.38,175.84,157.71
37.53,18.28,20.85,24.57,177.38,175.85,157.75
37.54,18.28,20.84,24.6,177.38,175.85,157.77
37.54,18.73,20.83,24.63,176.71,175.86,157.78
37.55,18.73,20.82,24.67,176.71,175.86,157.8
37.55,18.73,20.81,24.53,176.71,175.86,157.95
37.56,19.15,20.79,24.47,176.76,175.86,158
37.56,19.15,20.79,24.42,176.76,175.87,158.02
37.57,19.33,20.78,24.29,175.85,175.87,158.07
37.57,19.33,20.77,24.26,175.85,175.87,158.08
37.58,19.75,20.76,24.24,175.9,175.86,158.09
37.59,19.75,20.76,24.5,175.9,175.86,158.29
37.59,20.03,20.75,24.67,175.93,175.86,158.6
37.6,20.03,20.75,24.74,175.93,175.86,158.72
37.6,20.03,20.74,24.8,175.93,175.86,158.83
37.61,20.45,20.74,24.89,176.2,175.86,158.99
37.61,20.45,20.74,24.89,176.2,175.86,159.13
37.62,20.16,20.74,24.89,176.17,175.86,159.19
37.62,20.16,20.73,24.87,176.17,175.85,159.27
37.63,20.14,20.73,24.82,176.85,175.85,159.44
37.63,20.14,20.73,24.81,176.85,175.86,159.49
37.64,19.98,20.72,24.8,177.29,175.86,159.52
37.65,19.98,20.72,24.9,177.29,175.86,159.47
37.65,19.98,20.72,24.98,177.29,175.87,159.43
37.66,19.55,20.71,25.01,177.48,175.87,159.41
37.66,19.55,20.71,24.97,177.48,175.88,159.45
37.67,19.56,20.7,24.91,177.25,175.89,159.5
37.67,19.56,20.69,24.89,177.25,175.89,159.55
37.68,20,20.69,24.88,176.61,175.9,159.57
37.68,20,20.69,24.94,176.61,175.9,159.59
37.69,20.16,20.68,25.06,176.17,175.9,159.62
37.7,20.16,20.68,25.09,176.17,175.9,159.63
37.7,20.16,20.68,25.11,176.17,175.9,159.63
37.71,20.16,20.67,25.13,176.17,175.9,159.76
37.71,20.16,20.67,25.15,176.17,175.9,159.85
37.72,20.14,20.67,25.15,176.85,175.89,159.88
37.72,20.14,20.66,25.16,176.85,175.9,159.92
37.73,19.71,20.66,25.13,176.81,175.9,160.09
37.73,19.71,20.66,25.16,176.81,175.9,160.27
37.74,20.42,20.65,25.16,176.87,175.91,160.33
37.74,20.42,20.65,25.16,176.87,175.91,160.46
37.75,20.42,20.65,25.16,176.87,175.91,160.75
37.76,20.56,20.65,25.16,176.88,175.91,160.82
37.76,20.56,20.65,25.16,176.88,175.92,160.88
37.77,21.44,20.65,25.13,176.09,175.92,160.93
37.77,21.44,20.65,25.11,176.09,175.92,160.96
37.78,21.6,20.65,25.1,175.67,175.92,160.97
37.78,21.6,20.66,25.09,175.67,175.91,160.99
37.79,21.6,20.66,25.04,175.67,175.91,161.05
37.79,21.91,20.67,24.93,175.28,175.91,161.22
37.8,21.91,20.67,24.89,175.28,175.9,161.29
37.8,21.61,20.68,24.85,175.46,175.9,161.34
37.81,21.61,20.68,24.74,175.46,175.89,161.53
37.82,20.99,20.69,24.7,176.7,175.89,161.61
37.82,20.99,20.69,24.67,176.7,175.89,161.68
37.83,20.56,20.69,24.58,176.88,175.89,161.6
37.83,20.56,20.69,24.52,176.88,175.89,161.54
37.84,20.56,20.69,24.5,176.88,175.9,161.51
37.84,19.97,20.69,24.48,177.74,175.9,161.49
37.85,19.97,20.68,24.43,177.74,175.91,161.42
37.85,19.69,20.68,24.39,177.72,175.91,161.41
37.86,19.69,20.67,24.36,177.72,175.92,161.43
37.86,19.7,20.67,24.33,177.26,175.93,161.45
37.87,19.7,20.66,24.3,177.26,175.93,161.45
37.88,19.7,20.66,24.3,177.26,175.94,161.43
37.88,20.41,20.65,24.29,177.32,175.94,161.41
37.89,20.41,20.65,24.29,177.32,175.95,161.39
37.89,20.7,20.65,24.25,176.9,175.95,161.4
37.9,20.7,20.65,24.22,176.9,175.95,161.43
37.9,20.7,20.65,24.19,176.9,175.96,161.45
37.91,20.7,20.65,24.08,176.9,175.96,161.44
37.91,20.68,20.65,24.01,177.56,175.96,161.33
37.92,20.68,20.65,23.99,177.56,175.97,161.25
37.92,20.68,20.65,23.97,177.56,175.97,161.18
37.93,20.54,20.65,23.93,177.55,175.98,161.03
37.93,20.54,20.65,23.93,177.55,175.98,161.01
37.94,20.54,20.65,23.93,177.55,175.99,161
37.95,20.54,20.65,23.94,177.55,176,160.98
37.95,20.54,20.65,23.94,177.55,176,160.97
37.96,20.54,20.65,23.89,177.55,176.01,161.04
37.96,20.55,20.65,23.85,177.33,176.01,161.1
37.97,20.55,20.65,23.83,177.33,176.02,161.31
37.97,20.55,20.65,23.81,177.33,176.02,161.47
37.98,20.59,20.64,23.8,176.22,176.03,161.53
37.98,20.59,20.64,23.79,176.22,176.02,161.59
37.99,21.04,20.64,23.86,175.61,176.02,161.72
37.99,21.04,20.65,23.92,175.61,176.02,161.82
38,21.19,20.65,23.92,175.41,176.01,161.83
38.01,21.19,20.65,23.92,175.41,176.01,161.83
38.01,21.19,20.65,23.93,175.41,176,161.83
38.02,21.16,20.65,23.96,176.06,176,161.92
38.02,21.16,20.66,23.98,176.06,176,161.99
38.03,21.13,20.66,23.98,176.71,176,162.14
38.03,21.13,20.66,23.99,176.71,176,162.24
38.04,21.13,20.66,23.99,176.93,176,162.28
38.04,21.13,20.67,23.99,176.93,176,162.32
38.05,21.41,20.67,23.87,176.96,176,162.62
38.05,21.41,20.67,23.79,176.96,176.01,162.84
38.06,21.41,20.67,23.76,176.96,176.01,162.92
38.07,21.41,20.68,23.77,176.96,176.01,163.09
38.07,21.41,20.68,23.83,176.96,176.01,163.24
38.08,21.41,20.68,23.9,176.96,176.02,163.3
38.08,21.41,20.69,23.96,176.96,176.02,163.36
38.09,21.57,20.69,23.83,176.32,176.02,163.49
38.09,21.57,20.7,23.73,176.32,176.02,163.59
38.1,21.56,20.7,23.7,176.75,176.02,163.63
38.1,21.56,20.7,23.66,176.75,176.02,163.67
38.11,21.56,20.71,23.58,176.75,176.02,163.52
38.11,20.99,20.71,23.51,176.92,176.03,163.42
38.12,20.99,20.71,23.49,176.92,176.03,163.38
38.13,20.56,20.71,23.46,176.88,176.03,163.34
38.13,20.56,20.71,23.35,176.88,176.03,163.65
38.14,20.55,20.71,23.32,177.33,176.03,163.73
38.14,20.55,20.71,23.26,177.33,176.04,163.79
38.15,20.55,20.71,23.14,177.33,176.04,163.83
38.15,20.55,20.71,23.02,177.33,176.05,163.8
38.16,20.55,20.71,22.98,177.33,176.05,163.8
38.16,20.55,20.71,22.94,177.33,176.06,163.79
38.17,20.7,20.71,22.91,176.9,176.06,163.64
38.17,20.7,20.7,22.89,176.9,176.06,163.53
38.18,20.7,20.7,22.88,176.9,176.06,163.49
38.19,20.7,20.7,22.85,176.9,176.07,163.44
38.19,20.7,20.7,22.81,176.9,176.07,163.42
38.2,20.7,20.7,22.8,176.9,176.07,163.41
38.2,20.7,20.7,22.82,176.9,176.07,163.42
38.21,20.54,20.7,22.84,177.55,176.07,163.44
38.21,20.54,20.7,22.86,177.55,176.08,163.45
38.22,20.54,20.7,22.76,177.77,176.08,163.4
38.22,20.54,20.7,22.68,177.77,176.09,163.37
38.23,20.11,20.7,22.46,177.75,176.1,163.29
38.23,20.11,20.7,22.3,177.75,176.1,163.23
38.24,20.11,20.69,22.24,177.75,176.11,163.2
38.25,20.39,20.69,22.1,177.76,176.12,163.13
38.25,20.39,20.69,21.95,177.76,176.12,163.05
38.26,20.4,20.69,21.89,177.54,176.13,163.02
38.26,20.4,20.68,21.8,177.54,176.13,163.05
38.27,20.42,20.68,21.64,176.87,176.14,163.09
38.27,20.42,20.68,21.53,176.87,176.14,163.13
38.28,20.42,20.68,21.49,176.87,176.14,163.14
38.28,20.42,20.68,21.51,176.87,176.14,163.05
38.29,20.42,20.68,21.55,176.87,176.14,162.9
38.3,20.14,20.68,21.58,176.85,176.15,162.79
38.3,20.14,20.67,21.49,176.85,176.15,162.8
38.31,20,20.67,21.42,176.83,176.15,162.81
38.31,20,20.67,21.12,176.83,176.15,162.79
38.32,20,20.66,21.05,176.83,176.15,162.79
38.32,20,20.66,21.02,176.83,176.15,162.79
38.33,20,20.66,20.96,176.83,176.15,162.79
38.33,20,20.65,20.91,176.83,176.15,162.8
